Date,Open,High,Low,Close,Volume
2014/9/25,120.2,120.3,117.6,117.9,21364511
2014/9/24,117.4,118.8,117.4,118.5,18011826
2014/9/23,120,120.7,117.8,118.9,26560150
2014/9/22,124.2,124.7,121,121.1,27144553
2014/9/19,124.9,126.8,123,125.2,39937436
2014/9/18,123.3,124.6,122.1,122.9,17457728
2014/9/17,122.2,124.7,122.2,124,20319343
2014/9/16,122.3,123.3,120.8,121,16137440
2014/9/15,123,124.5,122.2,123.4,14479944
2014/9/12,121.8,124.7,121.8,122.9,18589630
2014/9/11,120.5,124,120.2,122.2,24769817
2014/9/10,123.2,123.8,121.4,122,30303703
2014/9/8,127.5,128.3,125,126.1,20154318
2014/9/5,129.9,129.9,127.5,128.3,10162649
2014/9/4,129.9,129.9,128.1,129.4,12454814
2014/9/3,126,129.5,125.8,129.3,23804406
2014/9/2,126.2,127.4,125,125.7,12868333
2014/9/1,127,128.3,126.5,126.6,9734431
2014/8/29,126.6,127.3,125.6,126.5,16337250
2014/8/28,130,130,126.9,127.8,18543056
2014/8/27,129.5,130.1,128.2,128.4,13841845
2014/8/26,129.8,129.8,128.3,129.4,12351950
2014/8/25,130,130.7,129,129.8,9878211
2014/8/22,132,132,129.8,130.7,12537888
2014/8/21,131.9,132.3,129.5,130.7,17315697
2014/8/20,130.8,132.4,130.2,131.9,17210028
2014/8/19,130,130.8,129.1,129.8,17034664
2014/8/18,130.8,131,127.4,128.8,22042246
2014/8/15,130.8,130.8,129.1,130.3,20450168
2014/8/14,131,132.8,129.2,130.1,43482192
2014/8/13,133,133.6,130.2,133.2,22748468
2014/8/12,134,134,132.8,133.3,14914879
2014/8/11,131.5,133.4,130.8,132.3,17531627
2014/8/8,128.4,131.5,128.3,129.8,19905109
2014/8/7,132.5,132.5,128.1,128.3,29541718
2014/8/6,133,133.3,131,132.9,19572423
2014/8/5,130,134,128.8,133.5,19708205
2014/8/4,128,129.7,127.6,129.2,13285790
2014/8/1,127,129.5,126.2,128.2,18198249
2014/7/31,129.8,130.6,128.2,128.4,20130248
2014/7/30,130.5,130.9,127.8,128.5,22124210
2014/7/29,130.8,130.9,128.7,130.4,21549422
2014/7/28,125.7,129.4,125,128.9,28624106
2014/7/25,125.1,125.5,124.1,124.9,19947801
2014/7/24,125.5,125.5,124.3,124.5,15863467
2014/7/23,124.8,125.3,123.4,124.3,13463843
2014/7/22,122,124.3,121.8,124.1,23328403
2014/7/21,122.2,122.8,121.3,121.5,11639837
2014/7/18,122.4,123.2,121.5,122.9,10523239
2014/7/17,124.1,124.5,122.8,123.5,14633424
2014/7/16,123.4,124.9,123.2,124.3,12880476
2014/7/15,123.8,123.9,123.1,123.8,12423200
2014/7/14,122.8,123.6,121.8,122.8,10284037
2014/7/11,120.7,122.8,120.7,121.6,13282751
2014/7/10,122.3,123.2,121.6,122.2,14100382
2014/7/9,122.8,122.9,120.1,121.2,35637532
2014/7/8,125.4,125.8,124,125.3,15597581
2014/7/7,125.6,125.9,123.8,125.4,12221930
2014/7/4,125,125.8,123.2,125.1,19648773
2014/7/3,122.5,125.2,122,124.7,22444272
2014/7/2,120,123,119.5,122.8,35545854
2014/6/30,119.3,119.5,116.5,118.2,19318663
2014/6/27,118,118.9,116.5,118.4,15671320
2014/6/26,116,118.5,115.1,118.4,27221775
2014/6/25,116.9,116.9,114.5,115.1,15620597
2014/6/24,115.5,115.8,114.2,114.9,13376142
2014/6/23,115.5,117.8,114,114.2,21119176
2014/6/20,116.2,116.3,115.1,115.8,14509832
2014/6/19,117.2,118,115.1,115.8,14234491
2014/6/18,116,117.3,115.5,116.2,19113413
2014/6/17,115.4,116.6,114.6,115.6,10908650
2014/6/16,117,117.9,116.1,116.6,11759590
2014/6/13,113.8,116.8,113.8,116.1,11284202
2014/6/12,117.2,119.5,115,115.6,28603278
2014/6/11,115,116.5,113.8,116.4,26990064
2014/6/10,111.5,114,110.1,113.5,24787731
2014/6/9,109,110.8,108.8,110.6,17606089
2014/6/6,110,111,108.1,108.2,16504320
2014/6/5,110,110.5,107.7,108.4,15327525
2014/6/4,112,112,109,109.2,12881985
2014/6/3,110.9,112.3,109.1,112,20932840
2014/5/30,110.2,111.6,108.5,109.3,22190620
2014/5/29,114,114.5,109.8,109.8,16112788
2014/5/28,113.6,114,111.8,113.3,23848877
2014/5/27,111.8,111.8,110.9,111.4,7868778
2014/5/26,112,112.6,110.3,111.4,12034143
2014/5/23,112.3,113,110.5,111.1,18973346
2014/5/22,113.6,113.6,111.4,112.3,26831391
2014/5/21,111.2,113.8,111.1,111.7,23674692
2014/5/20,109.5,112,108.8,111.9,31911485
2014/5/19,107,108.3,106.1,107.6,15630029
2014/5/16,107.4,107.8,105.4,106.5,21805059
2014/5/15,110,112,107.9,108.8,51693834
2014/5/14,516.5,516.5,498.8,514,4010970
2014/5/13,512,519,504.5,507.5,5444083
2014/5/12,481,507.5,480,504,8631429
2014/5/9,473,482.6,465,478.8,4243489
2014/5/8,467,474.6,465.6,473.6,6385681
2014/5/7,487.8,487.8,470,473.8,8147913
2014/5/5,499.8,500,490,492.6,3844145
2014/5/2,499,501,491,495.4,5888351
2014/4/30,516,516,482.6,483.2,10772683
2014/4/29,500,511.5,499.2,509.5,7300731
2014/4/28,511.5,516,505,508.5,4898602
2014/4/25,534.5,534.5,522.5,523.5,3292580
2014/4/24,534.5,536,528,532.5,3152131
2014/4/23,538,544,528.5,529,5374015
2014/4/22,528,529.5,521,524.5,3362776
2014/4/17,529.5,532,521.5,525.5,4021474
2014/4/16,521,530,520,521.5,4128284
2014/4/15,530,534,515.5,516,4175182
2014/4/14,522,536,513,526,6339286
2014/4/11,535,544.5,523,525,11275786
2014/4/10,535,565.5,530.5,563,12854995
2014/4/9,523,530,517,523.5,7383868
2014/4/8,500,518.5,497.8,509.5,8420979
2014/4/7,504,510,497,501.5,11435750
2014/4/4,522,531.5,512,525,9582530
2014/4/3,565,569.5,541,546.5,5574945
2014/4/2,573,576.5,559.5,561.5,5196729
2014/4/1,544,565,540,563.5,6249351
2014/3/31,542,542,523,539.5,5885587
2014/3/28,526,538,525,535,6992411
2014/3/27,531,533.5,513,521.5,16934496
2014/3/26,560.5,562.5,551,554,6452095
2014/3/25,579,581.5,558,558.5,8026879
2014/3/24,588.5,592,581.5,587,6099504
2014/3/21,560,575.5,555.5,572.5,7536104
2014/3/20,550.5,576.5,541.5,558,9080444
2014/3/19,579,580.5,557,567.5,7113824
2014/3/18,550,579,550,578,9607709
2014/3/17,559,559,538,546.5,10311513
2014/3/14,581,582.5,548,564,13677172
2014/3/13,600,601.5,586.5,588,6989885
2014/3/12,610,610.5,592.5,602,9298371
2014/3/11,622,626,616.5,617.5,3771676
2014/3/10,619.5,631,610,616.5,6189530
2014/3/7,630,646,625,630.5,5068312
2014/3/6,633.5,636,630,635,4289720
2014/3/5,620,631,620,622.5,4478983
2014/3/4,609.5,621,608.5,612.5,5481020
2014/3/3,607,617,601,602,6754559
2014/2/28,630,631,615,622.5,6331608
2014/2/27,586,618,586,616.5,9576570
2014/2/26,580,587.5,578.5,586,5004001
2014/2/25,584,588,574.5,575.5,5196155
2014/2/24,584,584,571,578,3172462
2014/2/21,571.5,582,566,580.5,6007059
2014/2/20,570,572,562.5,564.5,8549597
2014/2/19,583.5,591,578,582.5,4937414
2014/2/18,585.5,585.5,563,584.5,5920448
2014/2/17,560,580.5,559,580,6456357
2014/2/14,547,554,545.5,548.5,5674793
2014/2/13,540,548,535,540,5266191
2014/2/12,528.5,539.5,526.5,538,5506581
2014/2/11,536,537,525,530,5032462
2014/2/10,530.5,536.5,526,533.5,6553930
2014/2/7,508.5,530.5,508.5,524.5,6818426
2014/2/6,513,515.5,500,508.5,5927033
2014/2/5,522,524,502.5,510.5,6814144
2014/2/4,530,535.5,509,510.5,9741069
2014/1/30,520,545,520,543.5,8129084
2014/1/29,522,533.5,516.5,532,11770093
2014/1/28,490.8,509,490,503,9013474
2014/1/27,492,496.6,481.2,489.4,8738875
2014/1/24,500,515,498,501,8255104
2014/1/23,532,532,520,522,4133125
2014/1/22,520,528,518,527,5601332
2014/1/21,527.5,527.5,516.5,520,4024637
2014/1/20,528,528,520,520.5,4727015
2014/1/17,512.5,530,512.5,529,6748296
2014/1/16,533.5,536,511.5,512.5,5257546
2014/1/15,499,509,498,508.5,3980946
2014/1/14,487,495.6,487,493,2708444
2014/1/13,499.4,500,492,496.6,2665064
2014/1/10,491,500,490,497.4,3685411
2014/1/9,500,501,491,493,4496840
2014/1/8,504.5,505.5,499.8,501.5,3774891
2014/1/7,501.5,501.5,492.8,494,3003748
2014/1/6,494,503.5,490,495.6,4075154
2014/1/3,500,504.5,492.8,494,3720760
2014/1/2,504.5,505,496.2,504.5,3219013
2013/12/31,499,502,491.2,494.6,2963415
2013/12/30,488,496.4,485.8,495.8,3879899
2013/12/27,470.2,484.4,470,483.2,3508076
2013/12/24,465.8,472,465.8,469.2,2288495
2013/12/23,465.4,471,462.8,467.2,2937185
2013/12/20,460.6,465.6,459,463.6,4464857
2013/12/19,476.6,476.6,463,463.8,3157266
2013/12/18,463.2,470,460,467.2,2962229
2013/12/17,476.6,476.6,465,465.8,3146352
2013/12/16,469.2,476.6,463,473,2756641
2013/12/13,463.2,472,461.6,466.2,3430599
2013/12/12,474.6,476.2,463.6,467.4,3247359
2013/12/11,476,476.4,468.6,474.6,5438115
2013/12/10,463.8,468.4,463.8,466.2,2390726
2013/12/9,480,480,461.6,462.4,3727565
2013/12/6,452,462,448,460,5369459
2013/12/5,443,450.8,440,449.8,3529692
2013/12/4,445,452.4,442.2,443.6,3509878
2013/12/3,454.2,454.2,447,447.8,3217451
2013/12/2,450,454.8,446.2,454.2,2832577
2013/11/29,442.2,449,442.2,448.4,2947035
2013/11/28,443.2,449.4,440.6,442,4569516
2013/11/27,438.2,443,437.6,441.4,5236868
2013/11/26,438,441,435,437,3710660
2013/11/25,430,440.6,426.8,438,6405820
2013/11/22,421,426.6,421,424.6,2699442
2013/11/21,422,424.6,417.6,421.8,3074383
2013/11/20,425.2,425.2,413.2,419,4196465
2013/11/19,426.8,427.2,412.6,419,3963573
2013/11/18,429,429.6,423.4,426,6818974
2013/11/15,410,420.4,410,419.6,4791436
2013/11/14,405,414.2,399.6,410.8,9829519
2013/11/13,396.2,399,387.8,392.6,7272084
2013/11/12,416,416.6,407.4,409,4189288
2013/11/11,402.4,411.6,401.8,411.2,3966509
2013/11/8,400,404.6,397,401.4,4618402
2013/11/7,410,411.8,405.2,407.4,2933923
2013/11/6,415,415,409.4,412,2299209
2013/11/5,415,415.6,407,411.8,4648027
2013/11/4,426.2,426.2,414.4,416.8,3478188
2013/11/1,420,425.8,420,422.6,2505781
2013/10/31,422,427,420,423.2,3105915
2013/10/30,422,429.2,422,428.6,3543839
2013/10/29,433,434,410.8,418.4,6660914
2013/10/28,429.8,439.6,429.6,433,2784272
2013/10/25,423,428.6,423,426.2,2723391
2013/10/24,425.2,429.2,421,428.8,3517981
2013/10/23,449,449,430,430.2,3088742
2013/10/22,444,447,438.8,439.2,3951542
2013/10/21,448,455,445,447.8,4941841
2013/10/18,422,432,421,429.8,3278972
2013/10/17,424,424.6,419.8,420.2,1619667
2013/10/16,425,425,417.6,421.4,1811888
2013/10/15,423,425,420,421.8,3396038
2013/10/11,419,421,416,419,3313232
2013/10/10,411.8,413.4,408.4,409.8,3779694
2013/10/9,416,417.8,412,413.8,5150684
2013/10/8,418,427.4,416.8,426,3463327
2013/10/7,419.6,423.6,415.2,417.2,2028193
2013/10/4,416.4,420.6,412.8,419.2,2472334
2013/10/3,419.6,420,416,419.8,2289466
2013/10/2,402.4,418.8,402.4,415,3676146
2013/9/30,406,413.2,405,406.8,3690132
2013/9/27,409,418.2,409,417.8,3318124
2013/9/26,407.2,413,404.2,409,2677353
2013/9/25,400,410,400,409.6,2692157
2013/9/24,411.2,411.2,401,402.6,4213515
2013/9/23,410.2,413,405.6,409.2,3633295
2013/9/19,411.2,415.6,408,410.2,6517215
2013/9/18,411,412.2,400.6,402.4,6462526
2013/9/17,421.6,422,415.6,418.8,4862073
2013/9/16,418,422.4,415.8,421.2,3739304
2013/9/13,407,414.2,406.2,410.8,3440870
2013/9/12,400,413.2,398.6,412.8,4025430
2013/9/11,400,405.8,399.4,402.2,3892853
2013/9/10,396,399,395,399,3661956
2013/9/9,388.8,392.4,387,390.4,2929414
2013/9/6,389,389.8,383,387,3621297
2013/9/5,385,388.6,382.6,387.6,4614506
2013/9/4,377.8,385,376.2,379,3559848
2013/9/3,377.8,384.8,376.6,379.8,3870876
2013/9/2,369.2,377.2,367,376.4,4015869
2013/8/30,358,364.2,357.2,363.6,2383872
2013/8/29,357,363.6,356.6,361.8,2480779
2013/8/28,357.8,361.6,356,356.2,2741274
2013/8/27,355,368,354.8,362,2871975
2013/8/26,352.2,359.6,352,356.8,2129462
2013/8/23,358,360,353.2,355.8,3344605
2013/8/22,353,360.4,351,360,4500996
2013/8/21,360.2,363.6,357,360,3582697
2013/8/20,370,373.8,362.2,364,4481915
2013/8/19,366,374.6,365,370.2,2192509
2013/8/16,364.8,377.4,360.2,366.6,4873008
2013/8/15,366,378.8,351.4,368,11849168
2013/8/13,366,372.8,365.6,370,3058826
2013/8/12,357,369.6,353.2,367.4,3231566
2013/8/9,357.4,361.2,354.4,357.4,2325997
2013/8/8,363,365.8,354.2,356.4,4025879
2013/8/7,372.8,380,359.4,360.2,4884068
2013/8/6,370,379,368.2,375.6,3944784
2013/8/5,361.2,373.6,361.2,371,4008099
2013/8/2,359,363,357,360.2,3379832
2013/8/1,354,361.8,354,360.6,4451833
2013/7/31,357.2,362.4,348.4,351.8,7117694
2013/7/30,352.2,364,348.8,363.6,6616581
2013/7/29,350.8,355.8,348.4,349.6,4946486
2013/7/26,340,350.4,337.8,347.4,6269787
2013/7/25,330,336.2,329.2,334.4,3230951
2013/7/24,330,334,329.8,330.8,2494604
2013/7/23,326.4,333,326.4,332.6,3505868
2013/7/22,334.8,337,325.4,327.6,2966565
2013/7/19,331,335.2,325.2,333.8,5014014
2013/7/18,334,334.8,326.6,327.8,3217430
2013/7/17,334,334,325.2,330,4741467
2013/7/16,321.4,331.6,320,329.8,5900352
2013/7/15,310,322,309.8,321.4,5251781
2013/7/12,311.2,312.6,306.8,309.8,1876819
2013/7/11,308,311.2,305,310.8,3144735
2013/7/10,305,305.8,301,304.4,3036046
2013/7/9,302.4,307.8,299.4,301.4,2764217
2013/7/8,306.8,307.2,296,302.4,3889800
2013/7/5,309,310,306,308.4,2426016
2013/7/4,301,307.4,301,306.4,2919265
2013/7/3,302,306.8,296,298.8,4772972
2013/7/2,313.2,313.6,301.6,301.8,4078327
2013/6/28,306,306,300,304.2,5078765
2013/6/27,298,301.6,294.4,297.8,5130046
2013/6/26,283.6,291,279.6,290.4,5154973
2013/6/25,278,285.6,269.4,283.4,6855212
2013/6/24,281.8,282,276,278.6,5629092
2013/6/21,287.2,288,280.2,285.8,8791055
2013/6/20,293,295.2,289.2,290.2,6211282
2013/6/19,301,303,298,299.6,4637856
2013/6/18,300.6,304,298.4,300.6,3255819
2013/6/17,301.4,308,298.4,301,3270838
2013/6/14,300,303.4,300,300.8,2963513
2013/6/13,300.2,305,292.2,297.8,6829854
2013/6/11,306,311.8,303,304.8,3503277
2013/6/10,300,314,300,305.2,3822798
2013/6/7,301,302.2,297.8,299.8,3289419
2013/6/6,300,301,297,300.2,3470003
2013/6/5,300,303.2,300,300.4,2462172
2013/6/4,304.6,308.4,303,303.4,2929632
2013/6/3,306.2,315,303,303.2,3508286
2013/5/31,309.6,309.6,304.8,307.8,3939544
2013/5/30,303.6,308.6,303.6,307.8,3627702
2013/5/29,300,308.8,300,303.6,4047035
2013/5/28,300,304.8,298.8,304.2,2779156
2013/5/27,299.4,302,297.2,300.4,2258748
2013/5/24,291.6,302.6,291.6,299.4,4505223
2013/5/23,301,303,289.8,292.8,5457917
2013/5/22,304,308,300,303,3157760
2013/5/21,308,309,302.4,304,6659453
2013/5/20,293,310,293,309.4,12488601
2013/5/16,288,295.4,283,292.2,12734719
2013/5/15,270.6,276.4,270.4,274.4,2897608
2013/5/14,269,272.6,266.4,269.8,3073792
2013/5/13,273.8,275,267,268.8,2568253
2013/5/10,275,277,272.2,276.8,1713456
2013/5/9,275.8,276,272.6,273.8,1654648
2013/5/8,275.2,277,270.8,274.6,1712909
2013/5/7,274.2,276,272.8,275.2,1421683
2013/5/6,276,276,273,274.8,2421961
2013/5/3,282,282,270,271,3983208
2013/5/2,267,275.6,263.4,273.4,6859919
2013/4/30,267,268.6,264.4,266.2,4940443
2013/4/29,262,262,259.6,262,3418731
2013/4/26,259.2,260,258,259,3385956
2013/4/25,256,256,252.4,255.6,3474780
2013/4/24,255,255.2,252.2,254.4,3139302
2013/4/23,255,255.8,250.4,251.6,2395378
2013/4/22,254,256.6,252.2,255,3079419
2013/4/19,249.8,254.6,247.6,253,4778154
2013/4/18,246.4,249.8,246.4,247.2,3124119
2013/4/17,247.6,252.4,246.8,250,7106265
2013/4/16,245.6,248.4,243,244.6,4615298
2013/4/15,247,247.6,244.4,246,2678105
2013/4/12,251,251.6,248.8,250,4425694
2013/4/11,250.6,253,249.2,250.4,4718239
2013/4/10,249.4,251.8,248,249.4,4099018
2013/4/9,245,248.4,245,247.6,5259721
2013/4/8,240,242.8,239,241.2,4383506
2013/4/5,240,242,237,237.2,4984423
2013/4/3,244.6,245.8,241.6,242.8,4366723
2013/4/2,242,246,241,242.8,5859899
2013/3/28,254,254,246.2,246.8,5434173
2013/3/27,255,255,250,250.6,5703024
2013/3/26,243.4,250.2,243,248.4,7536150
2013/3/25,243,244.6,239.4,240.8,10007275
2013/3/22,250,251.4,245,245.4,12368308
2013/3/21,250,260,240,252.4,17176301
2013/3/20,258,265,256.2,262.8,6320511
2013/3/19,268.4,268.6,257,259.2,8183454
2013/3/18,273.2,273.6,263,263.2,9106134
2013/3/15,274.6,278,272.4,274.2,17530962
2013/3/14,278.2,278.2,274,275.8,5819978
2013/3/13,282,282,275,278.2,3905104
2013/3/12,279.2,282.2,277.4,278.4,2952538
2013/3/11,285,286,279.2,281.6,3387213
2013/3/8,282,284.8,280.6,284.4,4803157
2013/3/7,277.8,279.8,276.4,279.6,3053547
2013/3/6,280,282.6,275.8,278.8,6541979
2013/3/5,277.2,279,275,275.4,4676714
2013/3/4,271.2,275,270.2,274.2,5322438
2013/3/1,270.4,271,266,268.6,3191203
2013/2/28,263,268.6,262.6,268.2,4228787
2013/2/27,268,268,263.2,264.2,3479798
2013/2/26,263,269.2,263,267,3549350
2013/2/25,266.6,266.8,264.2,264.8,2353791
2013/2/22,268,270.2,263.6,264.4,6139014
2013/2/21,271,274,271,271.8,3829655
2013/2/20,274,278.8,274,276.6,3568653
2013/2/19,275.4,278.6,274.8,275,4055320
2013/2/18,274,276.6,271,275,2412959
2013/2/15,272.4,276.6,270,274.4,2673888
2013/2/14,273,273,269,271.8,2347963
2013/2/8,272,273,267.4,270.6,3324504
2013/2/7,264,273,264,272,2932811
2013/2/6,267.2,267.2,264.8,267,1898500
2013/2/5,264,266.4,263.4,265.4,2658365
2013/2/4,273.6,273.6,268.4,268.8,2059403
2013/2/1,268,270.2,267.4,268.6,1706070
2013/1/31,272.8,272.8,270.2,271.4,2956210
2013/1/30,269.8,272,268.6,270.8,3222080
2013/1/29,267.8,269.4,266,267.2,2636896
2013/1/28,268,269,265.2,267.8,3004994
2013/1/25,272.8,272.8,266.8,267.2,5161556
2013/1/24,268,272,267.2,270.8,2893611
2013/1/23,271.6,271.6,268.2,269,3270036
2013/1/22,270,270.4,267,269,2479741
2013/1/21,272.8,273,268,268.4,4064225
2013/1/18,269.6,271.8,268.6,270.4,4994136
2013/1/17,267.2,269.2,263,267.4,7959056
2013/1/16,260.4,268.8,258.4,267.2,7307147
2013/1/15,257,258.4,253.2,258.2,3425203
2013/1/14,256.4,256.6,254,254.8,4234517
2013/1/11,253.8,256.4,253.2,255.2,3077127
2013/1/10,252.4,256.6,252,253.4,3105843
2013/1/9,256.8,257.8,252.6,253.2,3392003
2013/1/8,253,255.8,252,255.6,2970898
2013/1/7,259.8,259.8,252.2,255.6,3956756
2013/1/4,260.4,260.6,256.6,259.2,2631098
2013/1/3,261,261.6,256.2,259.6,4506468
2013/1/2,251,258.4,250.6,257.4,5338180
2012/12/31,250,250.4,247.6,249,1317565
2012/12/28,251,251.2,247.2,250,2224786
2012/12/27,250,250,246,247.6,2779211
2012/12/24,250.2,250.2,245.2,246.4,958581
2012/12/21,247,248.2,245.6,247.8,2856522
2012/12/20,248,249.6,245.8,249,3344364
2012/12/19,251.2,251.2,247.4,249.4,3519628
2012/12/18,248.4,251,248.4,250.2,2436208
2012/12/17,250,251.2,245.8,249.4,3333098
2012/12/14,250,252.6,250,251.6,2259994
2012/12/13,251,253.2,250.8,252.8,2932722
2012/12/12,252.8,253.6,251,253,3280465
2012/12/11,250.6,253.4,248.2,252.6,3025517
2012/12/10,253,254.6,251,253.4,2528035
2012/12/7,255,255,250,251,2935892
2012/12/6,250.2,254.2,247,252.8,4001975
2012/12/5,245,251.4,239.2,250.2,5449021
2012/12/4,245.8,249,244,244.8,4557377
2012/12/3,250.6,251.4,244.4,245.4,5373337
2012/11/30,252.8,255,251.4,253.2,4124562
2012/11/29,257.2,257.2,254,255.4,2992252
2012/11/28,249.2,254,249.2,253.6,3227549
2012/11/27,254,255.2,251.4,251.6,3348386
2012/11/26,254.6,255.6,251.2,252.4,3366661
2012/11/23,261.8,261.8,254.4,256.4,3734382
2012/11/22,258.4,260.6,256.4,259.6,2908530
2012/11/21,251,258.8,251,258,4306511
2012/11/20,248.6,254,248.6,251.6,4780834
2012/11/19,246,246.8,242.4,246,5447990
2012/11/16,245,249,243.2,248.2,8850305
2012/11/15,255,257.4,248.8,249.2,11365664
2012/11/14,268,269.8,266.2,267.8,2934771
2012/11/13,272,274.4,268.8,270.2,3493249
2012/11/12,268,272.8,268,271.4,2754451
2012/11/9,268.4,273,266.4,267,3229901
2012/11/8,272,272.2,269.4,270.6,3009108
2012/11/7,275.6,276,272,275.6,2480210
2012/11/6,270.6,277.2,270.2,275.8,2285238
2012/11/5,275,277.8,274,275.6,2546054
2012/11/2,281,281,275.8,278.2,2928970
2012/11/1,274,276,270.8,275.8,2670537
2012/10/31,271.6,274.6,270.6,274,2699663
2012/10/30,270,272,267.2,271.6,3077408
2012/10/29,265,270.4,263.8,270,2147130
2012/10/26,269.8,274.6,265,266.8,3187189
2012/10/25,271.4,273,270.4,271.8,3718074
2012/10/24,265.6,271,264,270.4,3617451
2012/10/22,261.6,266,260,265.6,2048509
2012/10/19,257.4,262.2,256.8,261.8,2167924
2012/10/18,262.2,264.4,259.4,260,2537618
2012/10/17,261.4,264.4,261.4,262.6,2241038
2012/10/16,260.6,261.4,259,260,1399569
2012/10/15,259.6,259.6,255,258.6,1448586
2012/10/12,257,259.6,257,258.8,1303460
2012/10/11,258.2,259.4,257.2,257.4,2375518
2012/10/10,258.2,260.2,256.2,259.8,1527896
2012/10/9,262.6,264,258.6,259.6,2403675
2012/10/8,260,262,258.2,260.6,2631053
2012/10/5,264,266.6,262.4,264,2685485
2012/10/4,265,266.4,262.2,264.6,2332149
2012/10/3,267,268.8,263,263.8,2804311
2012/9/28,265,265,262,264.2,3396966
2012/9/27,256,263,254.6,262.2,5040264
2012/9/26,251,257,251,256,2470207
2012/9/25,256.6,256.6,254,256.2,1832541
2012/9/24,255,256.4,251.6,255.2,2267255
2012/9/21,251.8,255.6,249,254,2742098
2012/9/20,254.8,258,251.6,251.8,2906106
2012/9/19,252,257.6,252,255.6,2848120
2012/9/18,253,255.4,253,255,3063567
2012/9/17,260,260,254,255.2,2546690
2012/9/14,260.6,260.6,255.2,255.6,4984047
2012/9/13,250,250.4,247.8,248.8,2552008
2012/9/12,249,251,247.8,250.4,3105448
2012/9/11,245.4,248.6,243.8,247.2,3585095
2012/9/10,247,247,244.2,245.4,2886817
2012/9/7,244,244.4,240.2,243.2,3063294
2012/9/6,234,239.6,233,239.2,1979547
2012/9/5,237.6,239,233.8,234.2,2663585
2012/9/4,240,240,236.6,237.6,1961924
2012/9/3,238.8,241.4,237,241,1986270
2012/8/31,237.6,240,236,237,2566496
2012/8/30,239,240,238,238,3209495
2012/8/29,241.6,243.4,239.8,242.6,2045870
2012/8/28,243,243.8,240.2,242.6,2087940
2012/8/27,245.6,247,244,245,1473144
2012/8/24,246.6,246.6,244,245,1940455
2012/8/23,245,249,244,248,2449689
2012/8/22,249.6,249.6,243.4,245.4,2119987
2012/8/21,251.4,251.4,245.8,248.4,2039765
2012/8/20,248.2,251.4,242.4,250,3034017
2012/8/17,247,252.8,247,248.2,5756641
2012/8/16,238,246.8,237.8,244.6,13233504
2012/8/15,226,231,224.6,230,5829321
2012/8/14,230.8,231,228,230.4,3675641
2012/8/13,229.8,232.8,226,228.4,5493240
2012/8/10,238,238,228,232.8,6158169
2012/8/9,240,242,238.8,239.6,3090051
2012/8/8,235,237.8,234.2,235.6,3029371
2012/8/7,235.4,236.4,232.8,234.8,2293017
2012/8/6,234.4,237.8,233.2,233.6,2070763
2012/8/3,224.6,230.8,224.6,230.4,1856701
2012/8/2,231,231.8,228,230,1916360
2012/8/1,231.8,231.8,228,230.2,2388220
2012/7/31,231.8,232.6,229,231.8,3332187
2012/7/30,233.4,233.6,225.4,230.4,3790494
2012/7/27,226,230.8,224.6,229,3965226
2012/7/26,224.8,225.2,221.8,222.8,3020007
2012/7/25,226.8,228.2,224,224.8,2386310
2012/7/24,226.6,230.6,225,226.8,1910334
2012/7/23,225.4,228.8,224.8,227.4,3508518
2012/7/20,228,233.4,227.2,232,3245999
2012/7/19,223,229.8,223,227.6,4857563
2012/7/18,227,227.6,220.2,222,4300254
2012/7/17,224,230,224,228.4,3315602
2012/7/16,228,228,222,225.2,2424184
2012/7/13,222.4,224.4,221.2,223.6,1827057
2012/7/12,224.4,224.4,219.4,220.4,4354252
2012/7/11,228.6,229,224.2,227.2,3465913
2012/7/10,229,232.8,227.8,230.4,1464567
2012/7/9,230.2,234,228,229,2053362
2012/7/6,238,238.8,233.2,235.6,1650440
2012/7/5,236,237,232.8,236.4,1519638
2012/7/4,240,240.6,232.8,233.8,2902324
2012/7/3,230,239,228,232,3599513
2012/6/29,216,227,216,226,4645322
2012/6/28,225,226.2,217.4,219.2,4121135
2012/6/27,225,226.6,221.4,225.6,3380248
2012/6/26,221.4,222.8,217,218.6,3830490
2012/6/25,223.8,226.2,220.8,221.4,2612734
2012/6/22,223.4,224.4,222.2,222.8,3467336
2012/6/21,233,235.2,228.4,228.8,4623491
2012/6/20,240,240.8,236.2,239.4,2189801
2012/6/19,236,241,234.8,238.4,4564813
2012/6/18,235,237.8,233.6,235.2,2608036
2012/6/15,230,231.4,226.8,230.2,2659488
2012/6/14,228,228.4,224.6,225,2309451
2012/6/13,229,230.6,226.2,227,2214213
2012/6/12,226,227.6,224.8,225.8,2830291
2012/6/11,224.8,232,223.8,231.4,3597008
2012/6/8,224,224,219.4,220.6,2716353
2012/6/7,222,222.4,218.2,219.4,3197444
2012/6/6,212,217.6,210,216.2,3633867
2012/6/5,211.6,213,207.8,208.4,2854997
2012/6/4,208,209.6,204.4,208.6,3263313
2012/6/1,213.4,217.4,213,214,3034701
2012/5/31,215,217,211.4,213.4,3681138
2012/5/30,215,216.2,211.6,215.4,5425677
2012/5/29,211.8,216.6,210,215.8,2918008
2012/5/28,216,216.6,212.6,213.6,2083035
2012/5/25,213.6,218.8,213.6,217,3986843
2012/5/24,210,217,208.4,214.4,4539592
2012/5/23,204.6,212.2,203.6,210,8124129
2012/5/22,216.8,217.2,210,210.6,7624095
